1.300000000000000044e-01 -2.556396794692746000e-02
1.300499999999999989e-01 -2.758359036101792547e-02
1.300999999999999934e-01 -2.940244214972713779e-02
1.301500000000000157e-01 -3.069399976554832224e-02
1.302000000000000102e-01 -3.123847827108528624e-02
1.302500000000000047e-01 -3.096309650403630820e-02
1.302999999999999992e-01 -2.995254550280774392e-02
1.303499999999999936e-01 -2.842831583692127101e-02
1.304000000000000159e-01 -2.670186418996215588e-02
1.304500000000000104e-01 -2.511172250023785413e-02
1.305000000000000049e-01 -2.395754583147246056e-02
1.305499999999999994e-01 -2.344423244291805875e-02
1.305999999999999939e-01 -2.364670500610844064e-02
1.306500000000000161e-01 -2.450135175039883095e-02
1.307000000000000106e-01 -2.582453105637510030e-02
1.307500000000000051e-01 -2.735314751047302970e-02
1.307999999999999996e-01 -2.879821498917453648e-02
1.308499999999999941e-01 -2.990030277354336491e-02
1.309000000000000163e-01 -3.047610277258743644e-02
1.309500000000000108e-01 -3.044783280252746915e-02
1.310000000000000053e-01 -2.985114090327137953e-02
1.310499999999999998e-01 -2.882167435383047038e-02
1.310999999999999943e-01 -2.756455614085630279e-02
1.311500000000000166e-01 -2.631387317338137327e-02
1.312000000000000111e-01 -2.529045722464078744e-02
1.312500000000000056e-01 -2.466566843299948172e-02
1.313000000000000000e-01 -2.453688931777667920e-02
1.313499999999999945e-01 -2.491759288898688293e-02
1.314000000000000168e-01 -2.574185904016612625e-02
1.314500000000000113e-01 -2.688071411555598145e-02
1.315000000000000058e-01 -2.816609274835636667e-02
1.315500000000000003e-01 -2.941772501695008590e-02
1.315999999999999948e-01 -3.046871632940485741e-02
1.316500000000000170e-01 -3.118668875426425235e-02
1.317000000000000115e-01 -3.148867947882091206e-02
1.317500000000000060e-01 -3.134917200709323726e-02
1.318000000000000005e-01 -3.080143506205570286e-02
1.318499999999999950e-01 -2.993271723763461442e-02
1.319000000000000172e-01 -2.887392011106097375e-02
1.319500000000000117e-01 -2.778438107945600810e-02
1.320000000000000062e-01 -2.683257552164231008e-02
1.320500000000000007e-01 -2.617403553714492404e-02
1.320999999999999952e-01 -2.592855523357234099e-02
1.321500000000000175e-01 -2.615961035295349957e-02
1.322000000000000119e-01 -2.685953663764441279e-02
1.322500000000000064e-01 -2.794403339149302556e-02
1.323000000000000009e-01 -2.925872722330173648e-02
1.323499999999999954e-01 -3.059878938846214563e-02
1.324000000000000177e-01 -3.174015464261124853e-02
1.324500000000000122e-01 -3.247819855485239993e-02
1.325000000000000067e-01 -3.266741869608347920e-02
1.325500000000000012e-01 -3.225437904043674392e-02
1.325999999999999956e-01 -3.129641258412817900e-02
1.326500000000000179e-01 -2.996052851141627060e-02
1.327000000000000124e-01 -2.850043701600478430e-02
1.327500000000000069e-01 -2.721399205165406232e-02
1.328000000000000014e-01 -2.638776937811918022e-02
1.328499999999999959e-01 -2.623894212835345408e-02
1.329000000000000181e-01 -2.686620402933889012e-02
1.329500000000000126e-01 -2.822067636486440961e-02
1.330000000000000071e-01 -3.010447298049742648e-02
1.330500000000000016e-01 -3.219939579562578619e-02
1.330999999999999961e-01 -3.412207986048734765e-02
1.331499999999999906e-01 -3.549608088952251050e-02
1.332000000000000128e-01 -3.602719755368864740e-02
1.332500000000000073e-01 -3.556676984824747034e-02
1.333000000000000018e-01 -3.414929575319940180e-02
1.333499999999999963e-01 -3.199529819857873519e-02
1.334000000000000186e-01 -2.947712515653075349e-02
1.334500000000000131e-01 -2.705293531745049662e-02
1.335000000000000075e-01 -2.518092685284176180e-02
1.335500000000000020e-01 -2.423042163281847322e-02
1.335999999999999965e-01 -2.440766463221450550e-02
1.336499999999999910e-01 -2.571175651255364764e-02
1.337000000000000133e-01 -2.793040643755769631e-02
1.337500000000000078e-01 -3.067728995884996812e-02
1.338000000000000023e-01 -3.346433562601111578e-02
1.338499999999999968e-01 -3.579501299707590900e-02
1.338999999999999913e-01 -3.726020061083037960e-02
1.339500000000000135e-01 -3.761746164809359055e-02
1.340000000000000080e-01 -3.683775257851965024e-02
1.340500000000000025e-01 -3.511010621534427223e-02
1.340999999999999970e-01 -3.280332752243150796e-02
1.341499999999999915e-01 -3.039245440330171771e-02
1.342000000000000137e-01 -2.836485216694156070e-02
1.342500000000000082e-01 -2.712485199806193709e-02
1.343000000000000027e-01 -2.691598477905654541e-02
1.343499999999999972e-01 -2.777610113603350139e-02
1.343999999999999917e-01 -2.953382516985383899e-02
1.344500000000000139e-01 -3.184631914665146668e-02
1.345000000000000084e-01 -3.427001616161129416e-02
1.345500000000000029e-01 -3.634952296820871676e-02
1.345999999999999974e-01 -3.770659755825151588e-02
1.346499999999999919e-01 -3.811156902100946986e-02
1.347000000000000142e-01 -3.752359400636366693e-02
1.347500000000000087e-01 -3.609280101872008178e-02
1.348000000000000032e-01 -3.412520875154878564e-02
1.348499999999999976e-01 -3.201867106204588087e-02
1.348999999999999921e-01 -3.018351187019477355e-02
