1.300000000000000044e-01 -4.333915579326448608e-02
1.300250000000000017e-01 -3.860564260636190764e-02
1.300499999999999989e-01 -3.407221144227176590e-02
1.300749999999999962e-01 -2.983097238229422132e-02
1.300999999999999934e-01 -2.595113218839939159e-02
1.301249999999999907e-01 -2.247631366689639004e-02
1.301500000000000157e-01 -1.942348744338937352e-02
1.301750000000000129e-01 -1.678357105279652817e-02
1.302000000000000102e-01 -1.452364680220023449e-02
1.302250000000000074e-01 -1.259064938084400107e-02
1.302500000000000047e-01 -1.091628288937037013e-02
1.302750000000000019e-01 -9.422850533493089958e-03
1.302999999999999992e-01 -8.029623425421034827e-03
1.303249999999999964e-01 -6.659341326613311962e-03
1.303499999999999936e-01 -5.244429855343603342e-03
1.303749999999999909e-01 -3.732536235488075060e-03
1.304000000000000159e-01 -2.091028013887937659e-03
1.304250000000000131e-01 -3.101637453585860682e-04
1.304500000000000104e-01 1.595272552816433265e-03
1.304750000000000076e-01 3.585985452153418740e-03
1.305000000000000049e-01 5.599839830626200318e-03
1.305250000000000021e-01 7.555095519053617314e-03
1.305499999999999994e-01 9.355011895382904855e-03
1.305749999999999966e-01 1.089354297673748341e-02
1.305999999999999939e-01 1.206177425214770976e-02
1.306249999999999911e-01 1.275470469232545256e-02
1.306500000000000161e-01 1.287795406588834041e-02
1.306750000000000134e-01 1.235397839567659722e-02
1.307000000000000106e-01 1.112740495731694840e-02
1.307250000000000079e-01 9.169150966041839448e-03
1.307500000000000051e-01 6.479063761269242272e-03
1.307750000000000024e-01 3.086910376778256165e-03
1.307999999999999996e-01 -9.483546887059553232e-04
1.308249999999999968e-01 -5.541009137717203478e-03
1.308499999999999941e-01 -1.058253197513432838e-02
1.308749999999999913e-01 -1.594688873772399929e-02
1.309000000000000163e-01 -2.149681848445211124e-02
1.309250000000000136e-01 -2.709074640239354445e-02
1.309500000000000108e-01 -3.258990725103148162e-02
1.309750000000000081e-01 -3.786525178080613757e-02
1.310000000000000053e-01 -4.280372158892517542e-02
1.310250000000000026e-01 -4.731351680703142770e-02
1.310499999999999998e-01 -5.132804315887835173e-02
1.310749999999999971e-01 -5.480830649606561328e-02
1.310999999999999943e-01 -5.774361882823206976e-02
1.311249999999999916e-01 -6.015058423521683906e-02
1.311500000000000166e-01 -6.207043938702286323e-02
1.311750000000000138e-01 -6.356492513158228108e-02
1.312000000000000111e-01 -6.471095642205784704e-02
1.312250000000000083e-01 -6.559443210788976075e-02
1.312500000000000056e-01 -6.630357918276526263e-02
1.312750000000000028e-01 -6.692225466046507198e-02
1.313000000000000000e-01 -6.752363053643416213e-02
1.313249999999999973e-01 -6.816466312665796223e-02
1.313499999999999945e-01 -6.888169892459490573e-02
